Codice Provincia (Storico)(1);Progressivo del Comune (2);Denominazione in italiano;
65;29;Caselle in Pittari;Salerno
65;30;Castelcivita;Salerno
65;31;Castellabate;Salerno
65;32;Castelnuovo Cilento;Salerno
65;33;Castelnuovo di Conza;Salerno
65;34;Castel San Giorgio;Salerno
65;35;Castel San Lorenzo;Salerno
65;36;Castiglione del Genovesi;Salerno
65;37;Cava de' Tirreni;Salerno
65;38;Celle di Bulgheria;Salerno
65;39;Centola;Salerno
65;40;Ceraso;Salerno
65;41;Cetara;Salerno
65;42;Cicerale;Salerno
65;43;Colliano;Salerno
65;44;Conca dei Marini;Salerno
65;45;Controne;Salerno
65;46;Contursi Terme;Salerno
65;47;Corbara;Salerno
65;48;Corleto Monforte;Salerno
65;49;Cuccaro Vetere;Salerno
65;50;Eboli;Salerno
65;51;Felitto;Salerno
65;52;Fisciano;Salerno
65;53;Furore;Salerno
65;54;Futani;Salerno
65;55;Giffoni Sei Casali;Salerno
65;56;Giffoni Valle Piana;Salerno
65;57;Gioi;Salerno
65;58;Giungano;Salerno
65;59;Ispani;Salerno
65;60;Laureana Cilento;Salerno
65;61;Laurino;Salerno
65;62;Laurito;Salerno
65;63;Laviano;Salerno
65;64;Lustra;Salerno
65;65;Magliano Vetere;Salerno
65;66;Maiori;Salerno
65;67;Mercato San Severino;Salerno
65;68;Minori;Salerno
65;69;Moio della Civitella;Salerno
65;70;Montano Antilia;Salerno
65;71;Montecorice;Salerno
65;72;Montecorvino Pugliano;Salerno
65;73;Montecorvino Rovella;Salerno
65;74;Monteforte Cilento;Salerno
65;75;Monte San Giacomo;Salerno
65;76;Montesano sulla Marcellana;Salerno
65;77;Morigerati;Salerno
65;78;Nocera Inferiore;Salerno
65;79;Nocera Superiore;Salerno
65;80;Novi Velia;Salerno
65;81;Ogliastro Cilento;Salerno
65;82;Olevano sul Tusciano;Salerno
65;83;Oliveto Citra;Salerno
65;84;Omignano;Salerno
65;85;Orria;Salerno
65;86;Ottati;Salerno
65;87;Padula;Salerno
65;88;Pagani;Salerno
65;89;Palomonte;Salerno
65;90;Pellezzano;Salerno
65;91;Perdifumo;Salerno
65;92;Perito;Salerno
65;93;Pertosa;Salerno
65;94;Petina;Salerno
65;95;Piaggine;Salerno
65;96;Pisciotta;Salerno
65;97;Polla;Salerno
65;98;Pollica;Salerno
65;99;Pontecagnano Faiano;Salerno
65;100;Positano;Salerno
65;101;Postiglione;Salerno
65;102;Praiano;Salerno
65;103;Prignano Cilento;Salerno
65;104;Ravello;Salerno
65;105;Ricigliano;Salerno
65;106;Roccadaspide;Salerno
65;107;Roccagloriosa;Salerno
65;108;Roccapiemonte;Salerno
65;109;Rofrano;Salerno
65;110;Romagnano al Monte;Salerno
65;111;Roscigno;Salerno
65;112;Rutino;Salerno
65;113;Sacco;Salerno
65;114;Sala Consilina;Salerno
65;115;Salento;Salerno
65;116;Salerno;Salerno
65;117;Salvitelle;Salerno
65;118;San Cipriano Picentino;Salerno
65;119;San Giovanni a Piro;Salerno
65;120;San Gregorio Magno;Salerno
65;121;San Mango Piemonte;Salerno
65;122;San Marzano sul Sarno;Salerno
65;123;San Mauro Cilento;Salerno
65;124;San Mauro la Bruca;Salerno
65;125;San Pietro al Tanagro;Salerno
65;126;San Rufo;Salerno
65;127;Santa Marina;Salerno
65;128;Sant'Angelo a Fasanella;Salerno
65;129;Sant'Arsenio;Salerno
65;130;Sant'Egidio del Monte Albino;Salerno
65;131;Santomenna;Salerno
65;132;San Valentino Torio;Salerno
65;133;Sanza;Salerno
65;134;Sapri;Salerno
65;135;Sarno;Salerno
65;136;Sassano;Salerno
65;137;Scafati;Salerno
65;138;Scala;Salerno
65;139;Serramezzana;Salerno
65;140;Serre;Salerno
65;141;Sessa Cilento;Salerno
65;142;Siano;Salerno
65;143;Sicignano degli Alburni;Salerno
65;144;Stella Cilento;Salerno
65;145;Stio;Salerno
65;146;Teggiano;Salerno
65;147;Torchiara;Salerno
65;148;Torraca;Salerno
65;149;Torre Orsaia;Salerno
65;150;Tortorella;Salerno
65;151;Tramonti;Salerno
65;152;Trentinara;Salerno
65;153;Valle dell'Angelo;Salerno
65;154;Vallo della Lucania;Salerno
65;155;Valva;Salerno
65;156;Vibonati;Salerno
65;157;Vietri sul Mare;Salerno
65;158;Bellizzi;Salerno
71;1;Accadia;Foggia
71;2;Alberona;Foggia
71;3;Anzano di Puglia;Foggia
71;4;Apricena;Foggia
71;5;Ascoli Satriano;Foggia
71;6;Biccari;Foggia
71;7;Bovino;Foggia
71;8;Cagnano Varano;Foggia
71;9;Candela;Foggia
71;10;Carapelle;Foggia
71;11;Carlantino;Foggia
71;12;Carpino;Foggia
71;13;Casalnuovo Monterotaro;Foggia
71;14;Casalvecchio di Puglia;Foggia
71;15;Castelluccio dei Sauri;Foggia
71;16;Castelluccio Valmaggiore;Foggia
71;17;Castelnuovo della Daunia;Foggia
71;18;Celenza Valfortore;Foggia
71;19;Celle di San Vito;Foggia
71;20;Cerignola;Foggia
71;21;Chieuti;Foggia
71;22;Deliceto;Foggia
71;23;Faeto;Foggia
71;24;Foggia;Foggia
71;25;Ischitella;Foggia
71;26;Isole Tremiti;Foggia
71;27;Lesina;Foggia
71;28;Lucera;Foggia
71;29;Manfredonia;Foggia
71;31;Mattinata;Foggia
71;32;Monteleone di Puglia;Foggia
71;33;Monte Sant'Angelo;Foggia
71;34;Motta Montecorvino;Foggia
71;35;Orsara di Puglia;Foggia
71;36;Orta Nova;Foggia
71;37;Panni;Foggia
71;38;Peschici;Foggia
71;39;Pietramontecorvino;Foggia
71;40;Poggio Imperiale;Foggia
71;41;Rignano Garganico;Foggia
71;42;Rocchetta Sant'Antonio;Foggia
71;43;Rodi Garganico;Foggia
71;44;Roseto Valfortore;Foggia
71;46;San Giovanni Rotondo;Foggia
71;47;San Marco in Lamis;Foggia
71;48;San Marco la Catola;Foggia
71;49;San Nicandro Garganico;Foggia
71;50;San Paolo di Civitate;Foggia
71;51;San Severo;Foggia
71;52;Sant'Agata di Puglia;Foggia
71;53;Serracapriola;Foggia
71;54;Stornara;Foggia
71;55;Stornarella;Foggia
71;56;Torremaggiore;Foggia
71;58;Troia;Foggia
71;59;Vico del Gargano;Foggia
71;60;Vieste;Foggia
71;61;Volturara Appula;Foggia
71;62;Volturino;Foggia
71;63;Ordona;Foggia
71;64;Zapponeta;Foggia
72;1;Acquaviva delle Fonti;Bari
72;2;Adelfia;Bari
72;3;Alberobello;Bari
72;4;Altamura;Bari
72;6;Bari;Bari
72;8;Binetto;Bari
72;10;Bitetto;Bari
72;11;Bitonto;Bari
72;12;Bitritto;Bari
72;14;Capurso;Bari
72;15;Casamassima;Bari
72;16;Cassano delle Murge;Bari
72;17;Castellana Grotte;Bari
72;18;Cellamare;Bari
72;19;Conversano;Bari
72;20;Corato;Bari
72;21;Gioia del Colle;Bari
72;22;Giovinazzo;Bari
72;23;Gravina in Puglia;Bari
72;24;Grumo Appula;Bari
72;25;Locorotondo;Bari
72;27;Modugno;Bari
72;28;Mola di Bari;Bari
72;29;Molfetta;Bari
72;30;Monopoli;Bari
72;31;Noci;Bari
72;32;Noicattaro;Bari
72;33;Palo del Colle;Bari
72;34;Poggiorsini;Bari
72;35;Polignano a Mare;Bari
72;36;Putignano;Bari
72;37;Rutigliano;Bari
72;38;Ruvo di Puglia;Bari
72;39;Sammichele di Bari;Bari
72;40;Sannicandro di Bari;Bari
72;41;Santeramo in Colle;Bari
72;43;Terlizzi;Bari
72;44;Toritto;Bari
72;46;Triggiano;Bari
72;47;Turi;Bari
72;48;Valenzano;Bari
73;1;Avetrana;Taranto
73;2;Carosino;Taranto
73;3;Castellaneta;Taranto
73;4;Crispiano;Taranto
73;5;Faggiano;Taranto
73;6;Fragagnano;Taranto
73;7;Ginosa;Taranto
73;8;Grottaglie;Taranto
73;9;Laterza;Taranto
73;10;Leporano;Taranto
73;11;Lizzano;Taranto
73;12;Manduria;Taranto
73;13;Martina Franca;Taranto
73;14;Maruggio;Taranto
73;15;Massafra;Taranto
73;16;Monteiasi;Taranto
73;17;Montemesola;Taranto
73;18;Monteparano;Taranto
73;19;Mottola;Taranto
73;20;Palagianello;Taranto
73;21;Palagiano;Taranto
73;22;Pulsano;Taranto
73;23;Roccaforzata;Taranto
73;24;San Giorgio Ionico;Taranto
73;25;San Marzano di San Giuseppe;Taranto
73;26;Sava;Taranto
73;27;Taranto;Taranto
73;28;Torricella;Taranto
73;29;Statte;Taranto
74;1;Brindisi;Brindisi
74;2;Carovigno;Brindisi
74;3;Ceglie Messapica;Brindisi
74;4;Cellino San Marco;Brindisi
74;5;Cisternino;Brindisi
74;6;Erchie;Brindisi
74;7;Fasano;Brindisi
74;8;Francavilla Fontana;Brindisi
74;9;Latiano;Brindisi
74;10;Mesagne;Brindisi
74;11;Oria;Brindisi
74;12;Ostuni;Brindisi
74;13;San Donaci;Brindisi
74;14;San Michele Salentino;Brindisi
74;15;San Pancrazio Salentino;Brindisi
74;16;San Pietro Vernotico;Brindisi
74;17;San Vito dei Normanni;Brindisi
74;18;Torchiarolo;Brindisi
74;19;Torre Santa Susanna;Brindisi
74;20;Villa Castelli;Brindisi
75;2;Alessano;Lecce
75;3;Alezio;Lecce
75;4;Alliste;Lecce
75;5;Andrano;Lecce
75;6;Aradeo;Lecce
75;7;Arnesano;Lecce
75;8;Bagnolo del Salento;Lecce
75;9;Botrugno;Lecce
75;10;Calimera;Lecce
75;11;Campi Salentina;Lecce
75;12;Cannole;Lecce
75;13;Caprarica di Lecce;Lecce
75;14;Carmiano;Lecce
75;15;Carpignano Salentino;Lecce
75;16;Casarano;Lecce
75;17;Castri di Lecce;Lecce
75;18;Castrignano de' Greci;Lecce
75;19;Castrignano del Capo;Lecce
75;20;Cavallino;Lecce
75;21;Collepasso;Lecce
75;22;Copertino;Lecce
75;23;Corigliano d'Otranto;Lecce
75;24;Corsano;Lecce
75;25;Cursi;Lecce
75;26;Cutrofiano;Lecce
75;27;Diso;Lecce
75;28;Gagliano del Capo;Lecce
75;29;Galatina;Lecce
75;30;Galatone;Lecce
75;31;Gallipoli;Lecce
75;32;Giuggianello;Lecce
75;33;Giurdignano;Lecce
75;34;Guagnano;Lecce
75;35;Lecce;Lecce
75;36;Lequile;Lecce
75;37;Leverano;Lecce
75;38;Lizzanello;Lecce
75;39;Maglie;Lecce
75;40;Martano;Lecce
75;41;Martignano;Lecce
75;42;Matino;Lecce
75;43;Melendugno;Lecce
75;44;Melissano;Lecce
75;45;Melpignano;Lecce
75;46;Miggiano;Lecce
75;47;Minervino di Lecce;Lecce
75;48;Monteroni di Lecce;Lecce
75;49;Montesano Salentino;Lecce
75;50;Morciano di Leuca;Lecce
75;51;Muro Leccese;Lecce
75;52;Nardò;Lecce
75;53;Neviano;Lecce
75;54;Nociglia;Lecce
75;55;Novoli;Lecce
75;56;Ortelle;Lecce
75;57;Otranto;Lecce
75;58;Palmariggi;Lecce
75;59;Parabita;Lecce
75;60;Patù;Lecce
75;61;Poggiardo;Lecce
75;63;Racale;Lecce
75;64;Ruffano;Lecce
75;65;Salice Salentino;Lecce
75;66;Salve;Lecce
75;67;Sanarica;Lecce
75;68;San Cesario di Lecce;Lecce
75;69;San Donato di Lecce;Lecce
75;70;Sannicola;Lecce
75;71;San Pietro in Lama;Lecce
75;72;Santa Cesarea Terme;Lecce
75;73;Scorrano;Lecce
75;74;Seclì;Lecce
75;75;Sogliano Cavour;Lecce
75;76;Soleto;Lecce
75;77;Specchia;Lecce
75;78;Spongano;Lecce
75;79;Squinzano;Lecce
75;80;Sternatia;Lecce
75;81;Supersano;Lecce
75;82;Surano;Lecce
75;83;Surbo;Lecce
75;84;Taurisano;Lecce
75;85;Taviano;Lecce
75;86;Tiggiano;Lecce
75;87;Trepuzzi;Lecce
75;88;Tricase;Lecce
75;89;Tuglie;Lecce
75;90;Ugento;Lecce
75;91;Uggiano la Chiesa;Lecce
75;92;Veglie;Lecce
75;93;Vernole;Lecce
75;94;Zollino;Lecce
75;95;San Cassiano;Lecce
75;96;Castro;Lecce
75;97;Porto Cesareo;Lecce
75;98;Presicce-Acquarica;Lecce
110;1;Andria;Barletta-Andria-Trani
110;2;Barletta;Barletta-Andria-Trani
110;3;Bisceglie;Barletta-Andria-Trani
110;4;Canosa di Puglia;Barletta-Andria-Trani
110;5;Margherita di Savoia;Barletta-Andria-Trani
110;6;Minervino Murge;Barletta-Andria-Trani
110;7;San Ferdinando di Puglia;Barletta-Andria-Trani
110;8;Spinazzola;Barletta-Andria-Trani
110;9;Trani;Barletta-Andria-Trani
110;10;Trinitapoli;Barletta-Andria-Trani
76;1;Abriola;Potenza
76;2;Acerenza;Potenza
76;3;Albano di Lucania;Potenza
76;4;Anzi;Potenza
76;5;Armento;Potenza
76;6;Atella;Potenza
76;7;Avigliano;Potenza
76;8;Balvano;Potenza
76;9;Banzi;Potenza
76;10;Baragiano;Potenza
76;11;Barile;Potenza
76;12;Bella;Potenza
76;13;Brienza;Potenza
76;14;Brindisi Montagna;Potenza
76;15;Calvello;Potenza
76;16;Calvera;Potenza
76;17;Campomaggiore;Potenza
76;18;Cancellara;Potenza
76;19;Carbone;Potenza
76;20;San Paolo Albanese;Potenza
76;21;Castelgrande;Potenza
76;22;Castelluccio Inferiore;Potenza
76;23;Castelluccio Superiore;Potenza
76;24;Castelmezzano;Potenza
76;25;Castelsaraceno;Potenza
76;26;Castronuovo di Sant'Andrea;Potenza
76;27;Cersosimo;Potenza
76;28;Chiaromonte;Potenza
76;29;Corleto Perticara;Potenza
76;30;Episcopia;Potenza
76;31;Fardella;Potenza
76;32;Filiano;Potenza
76;33;Forenza;Potenza
76;34;Francavilla in Sinni;Potenza
76;35;Gallicchio;Potenza
76;36;Genzano di Lucania;Potenza
76;37;Grumento Nova;Potenza
76;38;Guardia Perticara;Potenza
76;39;Lagonegro;Potenza
76;40;Latronico;Potenza
76;41;Laurenzana;Potenza
76;42;Lauria;Potenza
76;43;Lavello;Potenza
76;44;Maratea;Potenza
76;45;Marsico Nuovo;Potenza
76;46;Marsicovetere;Potenza
76;47;Maschito;Potenza
76;48;Melfi;Potenza
76;49;Missanello;Potenza
76;50;Moliterno;Potenza
76;51;Montemilone;Potenza
76;52;Montemurro;Potenza
76;53;Muro Lucano;Potenza
76;54;Nemoli;Potenza
76;55;Noepoli;Potenza
76;56;Oppido Lucano;Potenza
76;57;Palazzo San Gervasio;Potenza
76;58;Pescopagano;Potenza
76;59;Picerno;Potenza
76;60;Pietragalla;Potenza
76;61;Pietrapertosa;Potenza
76;62;Pignola;Potenza
76;63;Potenza;Potenza
76;64;Rapolla;Potenza
76;65;Rapone;Potenza
76;66;Rionero in Vulture;Potenza
76;67;Ripacandida;Potenza
76;68;Rivello;Potenza
76;69;Roccanova;Potenza
76;70;Rotonda;Potenza
76;71;Ruoti;Potenza
76;72;Ruvo del Monte;Potenza
76;73;San Chirico Nuovo;Potenza
76;74;San Chirico Raparo;Potenza
76;75;San Costantino Albanese;Potenza
76;76;San Fele;Potenza
76;77;San Martino d'Agri;Potenza
76;78;San Severino Lucano;Potenza
76;79;Sant'Angelo Le Fratte;Potenza
76;80;Sant'Arcangelo;Potenza
76;81;Sarconi;Potenza
76;82;Sasso di Castalda;Potenza
76;83;Satriano di Lucania;Potenza
76;84;Savoia di Lucania;Potenza
76;85;Senise;Potenza
76;86;Spinoso;Potenza
76;87;Teana;Potenza
76;88;Terranova di Pollino;Potenza
76;89;Tito;Potenza
76;90;Tolve;Potenza
76;91;Tramutola;Potenza
76;92;Trecchina;Potenza
76;93;Trivigno;Potenza
76;94;Vaglio Basilicata;Potenza
76;95;Venosa;Potenza
76;96;Vietri di Potenza;Potenza
76;97;Viggianello;Potenza
76;98;Viggiano;Potenza
76;99;Ginestra;Potenza
76;100;Paterno;Potenza
77;1;Accettura;Matera
77;2;Aliano;Matera
77;3;Bernalda;Matera
77;4;Calciano;Matera
77;5;Cirigliano;Matera
77;6;Colobraro;Matera
77;7;Craco;Matera
77;8;Ferrandina;Matera
77;9;Garaguso;Matera
77;10;Gorgoglione;Matera
77;11;Grassano;Matera
77;12;Grottole;Matera
77;13;Irsina;Matera
77;14;Matera;Matera
77;15;Miglionico;Matera
77;16;Montalbano Jonico;Matera
77;17;Montescaglioso;Matera
77;18;Nova Siri;Matera
77;19;Oliveto Lucano;Matera
77;20;Pisticci;Matera
77;21;Policoro;Matera
77;22;Pomarico;Matera
77;23;Rotondella;Matera
77;24;Salandra;Matera
77;25;San Giorgio Lucano;Matera
77;26;San Mauro Forte;Matera
77;27;Stigliano;Matera
77;28;Tricarico;Matera
77;29;Tursi;Matera
77;30;Valsinni;Matera
77;31;Scanzano Jonico;Matera
78;1;Acquaformosa;Cosenza
78;2;Acquappesa;Cosenza
78;3;Acri;Cosenza
78;4;Aiello Calabro;Cosenza
78;5;Aieta;Cosenza
78;6;Albidona;Cosenza
78;7;Alessandria del Carretto;Cosenza
78;8;Altilia;Cosenza
78;9;Altomonte;Cosenza
78;10;Amantea;Cosenza
78;11;Amendolara;Cosenza
78;12;Aprigliano;Cosenza
78;13;Belmonte Calabro;Cosenza
78;14;Belsito;Cosenza
78;15;Belvedere Marittimo;Cosenza
78;16;Bianchi;Cosenza
78;17;Bisignano;Cosenza
78;18;Bocchigliero;Cosenza
78;19;Bonifati;Cosenza
78;20;Buonvicino;Cosenza
78;21;Calopezzati;Cosenza
78;22;Caloveto;Cosenza
78;23;Campana;Cosenza
78;24;Canna;Cosenza
78;25;Cariati;Cosenza
78;26;Carolei;Cosenza
78;27;Carpanzano;Cosenza
78;29;Cassano all'Ionio;Cosenza
78;30;Castiglione Cosentino;Cosenza
78;31;Castrolibero;Cosenza
78;32;Castroregio;Cosenza
78;33;Castrovillari;Cosenza
78;34;Celico;Cosenza
78;35;Cellara;Cosenza
78;36;Cerchiara di Calabria;Cosenza
78;37;Cerisano;Cosenza
78;38;Cervicati;Cosenza
78;39;Cerzeto;Cosenza
78;40;Cetraro;Cosenza
78;41;Civita;Cosenza
78;42;Cleto;Cosenza
78;43;Colosimi;Cosenza
78;45;Cosenza;Cosenza
78;46;Cropalati;Cosenza
78;47;Crosia;Cosenza
78;48;Diamante;Cosenza
78;49;Dipignano;Cosenza
78;50;Domanico;Cosenza
78;51;Fagnano Castello;Cosenza
78;52;Falconara Albanese;Cosenza
78;53;Figline Vegliaturo;Cosenza
78;54;Firmo;Cosenza
78;55;Fiumefreddo Bruzio;Cosenza
78;56;Francavilla Marittima;Cosenza
78;57;Frascineto;Cosenza
78;58;Fuscaldo;Cosenza
78;59;Grimaldi;Cosenza
78;60;Grisolia;Cosenza
78;61;Guardia Piemontese;Cosenza
78;62;Lago;Cosenza
78;63;Laino Borgo;Cosenza
78;64;Laino Castello;Cosenza
78;65;Lappano;Cosenza
78;66;Lattarico;Cosenza
78;67;Longobardi;Cosenza
78;68;Longobucco;Cosenza
78;69;Lungro;Cosenza
78;70;Luzzi;Cosenza
78;71;Maierà;Cosenza
78;72;Malito;Cosenza
78;73;Malvito;Cosenza
78;74;Mandatoriccio;Cosenza
78;75;Mangone;Cosenza
78;76;Marano Marchesato;Cosenza
78;77;Marano Principato;Cosenza
78;78;Marzi;Cosenza
78;79;Mendicino;Cosenza
78;80;Mongrassano;Cosenza
78;81;Montalto Uffugo;Cosenza
78;82;Montegiordano;Cosenza
78;83;Morano Calabro;Cosenza
78;84;Mormanno;Cosenza
78;85;Mottafollone;Cosenza
78;86;Nocara;Cosenza
78;87;Oriolo;Cosenza
78;88;Orsomarso;Cosenza
78;89;Paludi;Cosenza
78;90;Panettieri;Cosenza
78;91;Paola;Cosenza
78;92;Papasidero;Cosenza
78;93;Parenti;Cosenza
78;94;Paterno Calabro;Cosenza
78;96;Pedivigliano;Cosenza
78;97;Piane Crati;Cosenza
78;98;Pietrafitta;Cosenza
78;99;Pietrapaola;Cosenza
78;100;Plataci;Cosenza
78;101;Praia a Mare;Cosenza
78;102;Rende;Cosenza
78;103;Rocca Imperiale;Cosenza
78;104;Roggiano Gravina;Cosenza
78;105;Rogliano;Cosenza
78;106;Rose;Cosenza
78;107;Roseto Capo Spulico;Cosenza
78;109;Rota Greca;Cosenza
78;110;Rovito;Cosenza
78;111;San Basile;Cosenza
78;112;San Benedetto Ullano;Cosenza
78;113;San Cosmo Albanese;Cosenza
78;114;San Demetrio Corone;Cosenza
78;115;San Donato di Ninea;Cosenza
78;116;San Fili;Cosenza
78;117;Sangineto;Cosenza
78;118;San Giorgio Albanese;Cosenza
78;119;San Giovanni in Fiore;Cosenza
78;120;San Lorenzo Bellizzi;Cosenza
78;121;San Lorenzo del Vallo;Cosenza
78;122;San Lucido;Cosenza
78;123;San Marco Argentano;Cosenza
78;124;San Martino di Finita;Cosenza
78;125;San Nicola Arcella;Cosenza
78;126;San Pietro in Amantea;Cosenza
78;127;San Pietro in Guarano;Cosenza
78;128;San Sosti;Cosenza
78;129;Santa Caterina Albanese;Cosenza
78;130;Santa Domenica Talao;Cosenza
78;131;Sant'Agata di Esaro;Cosenza
78;132;Santa Maria del Cedro;Cosenza
78;133;Santa Sofia d'Epiro;Cosenza
78;134;Santo Stefano di Rogliano;Cosenza
78;135;San Vincenzo La Costa;Cosenza
78;136;Saracena;Cosenza
78;137;Scala Coeli;Cosenza
78;138;Scalea;Cosenza
78;139;Scigliano;Cosenza
78;140;Serra d'Aiello;Cosenza
78;142;Spezzano Albanese;Cosenza
78;143;Spezzano della Sila;Cosenza
78;145;Tarsia;Cosenza
78;146;Terranova da Sibari;Cosenza
78;147;Terravecchia;Cosenza
78;148;Torano Castello;Cosenza
78;149;Tortora;Cosenza
78;150;Trebisacce;Cosenza
78;152;Vaccarizzo Albanese;Cosenza
78;153;Verbicaro;Cosenza
78;154;Villapiana;Cosenza
78;155;Zumpano;Cosenza
78;156;Casali del Manco;Cosenza
78;157;Corigliano-Rossano;Cosenza
79;2;Albi;Catanzaro
79;3;Amaroni;Catanzaro
79;4;Amato;Catanzaro
79;5;Andali;Catanzaro
79;7;Argusto;Catanzaro
79;8;Badolato;Catanzaro
79;9;Belcastro;Catanzaro
79;11;Borgia;Catanzaro
79;12;Botricello;Catanzaro
79;17;Caraffa di Catanzaro;Catanzaro
79;18;Cardinale;Catanzaro
79;20;Carlopoli;Catanzaro
79;23;Catanzaro;Catanzaro
79;24;Cenadi;Catanzaro
79;25;Centrache;Catanzaro
79;27;Cerva;Catanzaro
79;29;Chiaravalle Centrale;Catanzaro
79;30;Cicala;Catanzaro
79;33;Conflenti;Catanzaro
79;34;Cortale;Catanzaro
79;36;Cropani;Catanzaro
79;39;Curinga;Catanzaro
79;42;Davoli;Catanzaro
79;43;Decollatura;Catanzaro
79;47;Falerna;Catanzaro
79;48;Feroleto Antico;Catanzaro
79;52;Fossato Serralta;Catanzaro
79;55;Gagliato;Catanzaro
79;56;Gasperina;Catanzaro
79;58;Gimigliano;Catanzaro
79;59;Girifalco;Catanzaro
79;60;Gizzeria;Catanzaro
79;61;Guardavalle;Catanzaro
79;63;Isca sullo Ionio;Catanzaro
79;65;Jacurso;Catanzaro
79;68;Magisano;Catanzaro
79;69;Maida;Catanzaro
79;71;Marcedusa;Catanzaro
79;72;Marcellinara;Catanzaro
79;73;Martirano;Catanzaro
79;74;Martirano Lombardo;Catanzaro
79;77;Miglierina;Catanzaro
79;80;Montauro;Catanzaro
79;81;Montepaone;Catanzaro
79;83;Motta Santa Lucia;Catanzaro
79;87;Nocera Terinese;Catanzaro
79;88;Olivadi;Catanzaro
79;89;Palermiti;Catanzaro
79;92;Pentone;Catanzaro
79;94;Petrizzi;Catanzaro
79;95;Petronà;Catanzaro
79;96;Pianopoli;Catanzaro
79;99;Platania;Catanzaro
79;108;San Floro;Catanzaro
79;110;San Mango d'Aquino;Catanzaro
79;114;San Pietro a Maida;Catanzaro
79;115;San Pietro Apostolo;Catanzaro
79;116;San Sostene;Catanzaro
79;117;Santa Caterina dello Ionio;Catanzaro
79;118;Sant'Andrea Apostolo dello Ionio;Catanzaro
79;122;San Vito sullo Ionio;Catanzaro
79;123;Satriano;Catanzaro
79;126;Sellia;Catanzaro
79;127;Sellia Marina;Catanzaro
79;129;Serrastretta;Catanzaro
79;130;Sersale;Catanzaro
79;131;Settingiano;Catanzaro
79;133;Simeri Crichi;Catanzaro
79;134;Sorbo San Basile;Catanzaro
79;137;Soverato;Catanzaro
79;138;Soveria Mannelli;Catanzaro
79;139;Soveria Simeri;Catanzaro
79;142;Squillace;Catanzaro
79;143;Stalettì;Catanzaro
79;146;Taverna;Catanzaro
79;147;Tiriolo;Catanzaro
79;148;Torre di Ruggiero;Catanzaro
79;151;Vallefiorita;Catanzaro
79;157;Zagarise;Catanzaro
79;160;Lamezia Terme;Catanzaro
80;1;Africo;Reggio Calabria
80;2;Agnana Calabra;Reggio Calabria
80;3;Anoia;Reggio Calabria
80;4;Antonimina;Reggio Calabria
80;5;Ardore;Reggio Calabria
80;6;Bagaladi;Reggio Calabria
80;7;Bagnara Calabra;Reggio Calabria
80;8;Benestare;Reggio Calabria
80;9;Bianco;Reggio Calabria
80;10;Bivongi;Reggio Calabria
80;11;Bova;Reggio Calabria
80;12;Bovalino;Reggio Calabria
80;13;Bova Marina;Reggio Calabria
80;14;Brancaleone;Reggio Calabria
80;15;Bruzzano Zeffirio;Reggio Calabria
80;16;Calanna;Reggio Calabria
80;17;Camini;Reggio Calabria
80;18;Campo Calabro;Reggio Calabria
80;19;Candidoni;Reggio Calabria
80;20;Canolo;Reggio Calabria
80;21;Caraffa del Bianco;Reggio Calabria
80;22;Cardeto;Reggio Calabria
80;23;Careri;Reggio Calabria
80;24;Casignana;Reggio Calabria
80;25;Caulonia;Reggio Calabria
80;26;Ciminà;Reggio Calabria
80;27;Cinquefrondi;Reggio Calabria
80;28;Cittanova;Reggio Calabria
80;29;Condofuri;Reggio Calabria
80;30;Cosoleto;Reggio Calabria
80;31;Delianuova;Reggio Calabria
80;32;Feroleto della Chiesa;Reggio Calabria
80;33;Ferruzzano;Reggio Calabria
80;34;Fiumara;Reggio Calabria
80;35;Galatro;Reggio Calabria
80;36;Gerace;Reggio Calabria
80;37;Giffone;Reggio Calabria
80;38;Gioia Tauro;Reggio Calabria
80;39;Gioiosa Ionica;Reggio Calabria
80;40;Grotteria;Reggio Calabria
80;41;Laganadi;Reggio Calabria
80;42;Laureana di Borrello;Reggio Calabria
80;43;Locri;Reggio Calabria
80;44;Mammola;Reggio Calabria
80;45;Marina di Gioiosa Ionica;Reggio Calabria
80;46;Maropati;Reggio Calabria
80;47;Martone;Reggio Calabria
80;48;Melicuccà;Reggio Calabria
80;49;Melicucco;Reggio Calabria
80;50;Melito di Porto Salvo;Reggio Calabria
80;51;Molochio;Reggio Calabria
80;52;Monasterace;Reggio Calabria
80;53;Montebello Jonico;Reggio Calabria
80;54;Motta San Giovanni;Reggio Calabria
80;55;Oppido Mamertina;Reggio Calabria
80;56;Palizzi;Reggio Calabria
80;57;Palmi;Reggio Calabria
80;58;Pazzano;Reggio Calabria
80;59;Placanica;Reggio Calabria
80;60;Platì;Reggio Calabria
80;61;Polistena;Reggio Calabria
80;62;Portigliola;Reggio Calabria
80;63;Reggio di Calabria;Reggio Calabria
80;64;Riace;Reggio Calabria
80;65;Rizziconi;Reggio Calabria
80;66;Roccaforte del Greco;Reggio Calabria
80;67;Roccella Ionica;Reggio Calabria
80;68;Roghudi;Reggio Calabria
80;69;Rosarno;Reggio Calabria
80;70;Samo;Reggio Calabria
80;71;San Giorgio Morgeto;Reggio Calabria
80;72;San Giovanni di Gerace;Reggio Calabria
80;73;San Lorenzo;Reggio Calabria
80;74;San Luca;Reggio Calabria
80;75;San Pietro di Caridà;Reggio Calabria
